run_accession	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid 	organism_name	library_name	library_strategy	library_source	library_selection	library_layout	sample_accession	sample_title	instrument	instrument_model	instrument_model_desc	total_spots	total_size	run_total_spots	run_total_bases	run_alias	sra_url	experiment_alias	source_name	strain	age	sample type	merip antibody	merip antibody vendor	rna subtype	library strategy	cell line	cell type	tissue source	ena_fastq_http	ena_fastq_http_1	ena_fastq_http_2	ena_fastq_ftp	ena_fastq_ftp_1	ena_fastq_ftp_2	antibody	treatment	vendor	technology	sample ip type	antibody manufacturer	condition	ribonucleoside analog	transfection	sra_url_alt1	sra_url_alt2	knockdown	dynamic program	ip antibody	type	tumor	tissue	viral strain	infected with	molecule subtype	shRNA knockdown	rna source	infection status	passages	genotype/variation	truseq barcode	antibody vendor	antibody catalog num	antibody lot num	time	molecule purification	genotype
SRR5979152	SRP096845	SRX3135236	GSM2754256: KMM-KSHV_BAC36-latent-ip-R3; Rattus norvegicus; OTHER	GSM2754256: KMM-KSHV_BAC36-latent-ip-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468202		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	26347808	510139237	3779760	192767760	GSM2754256_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979152/SRR5979152.1	GSM2754256	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/002/SRR5979152/SRR5979152.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/002/SRR5979152/SRR5979152.fastq.gz			SYSY	None																					latent									
SRR5979153	SRP096845	SRX3135236	GSM2754256: KMM-KSHV_BAC36-latent-ip-R3; Rattus norvegicus; OTHER	GSM2754256: KMM-KSHV_BAC36-latent-ip-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468202		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	26347808	510139237	3788721	193224771	GSM2754256_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979153/SRR5979153.1	GSM2754256	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/003/SRR5979153/SRR5979153.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/003/SRR5979153/SRR5979153.fastq.gz			SYSY	None																					latent									
SRR5979154	SRP096845	SRX3135236	GSM2754256: KMM-KSHV_BAC36-latent-ip-R3; Rattus norvegicus; OTHER	GSM2754256: KMM-KSHV_BAC36-latent-ip-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468202		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	26347808	510139237	3754732	191491332	GSM2754256_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979154/SRR5979154.1	GSM2754256	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/004/SRR5979154/SRR5979154.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/004/SRR5979154/SRR5979154.fastq.gz			SYSY	None																					latent									
SRR5979155	SRP096845	SRX3135236	GSM2754256: KMM-KSHV_BAC36-latent-ip-R3; Rattus norvegicus; OTHER	GSM2754256: KMM-KSHV_BAC36-latent-ip-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468202		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	26347808	510139237	3772088	192376488	GSM2754256_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979155/SRR5979155.1	GSM2754256	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/005/SRR5979155/SRR5979155.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/005/SRR5979155/SRR5979155.fastq.gz			SYSY	None																					latent									
SRR5979142	SRP096845	SRX3135235	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468201		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	38390425	701289737	5383581	274562631	GSM2754255_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979142/SRR5979142.1	GSM2754255	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/002/SRR5979142/SRR5979142.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/002/SRR5979142/SRR5979142.fastq.gz			None	None																					Not infected									
SRR5979143	SRP096845	SRX3135235	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468201		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	38390425	701289737	5507846	280900146	GSM2754255_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979143/SRR5979143.1	GSM2754255	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/003/SRR5979143/SRR5979143.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/003/SRR5979143/SRR5979143.fastq.gz			None	None																					Not infected									
SRR5979144	SRP096845	SRX3135235	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468201		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	38390425	701289737	5503654	280686354	GSM2754255_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979144/SRR5979144.1	GSM2754255	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/004/SRR5979144/SRR5979144.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/004/SRR5979144/SRR5979144.fastq.gz			None	None																					Not infected									
SRR5979145	SRP096845	SRX3135235	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468201		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	38390425	701289737	5512926	281159226	GSM2754255_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979145/SRR5979145.1	GSM2754255	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/005/SRR5979145/SRR5979145.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/005/SRR5979145/SRR5979145.fastq.gz			None	None																					Not infected									
SRR5979146	SRP096845	SRX3135235	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468201		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	38390425	701289737	5506128	280812528	GSM2754255_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979146/SRR5979146.1	GSM2754255	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/006/SRR5979146/SRR5979146.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/006/SRR5979146/SRR5979146.fastq.gz			None	None																					Not infected									
SRR5979147	SRP096845	SRX3135235	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468201		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	38390425	701289737	5480002	279480102	GSM2754255_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979147/SRR5979147.1	GSM2754255	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/007/SRR5979147/SRR5979147.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/007/SRR5979147/SRR5979147.fastq.gz			None	None																					Not infected									
SRR5979148	SRP096845	SRX3135235	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	GSM2754255: MM-uninf-input-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468201		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	38390425	701289737	5496288	280310688	GSM2754255_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979148/SRR5979148.1	GSM2754255	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/008/SRR5979148/SRR5979148.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/008/SRR5979148/SRR5979148.fastq.gz			None	None																					Not infected									
SRR5979135	SRP096845	SRX3135234	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468200		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	39450817	727698744	5519720	281505720	GSM2754254_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979135/SRR5979135.1	GSM2754254	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/005/SRR5979135/SRR5979135.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/005/SRR5979135/SRR5979135.fastq.gz			SYSY	None																					Not infected									
SRR5979136	SRP096845	SRX3135234	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468200		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	39450817	727698744	5660350	288677850	GSM2754254_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979136/SRR5979136.1	GSM2754254	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/006/SRR5979136/SRR5979136.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/006/SRR5979136/SRR5979136.fastq.gz			SYSY	None																					Not infected									
SRR5979137	SRP096845	SRX3135234	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468200		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	39450817	727698744	5668599	289098549	GSM2754254_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979137/SRR5979137.1	GSM2754254	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/007/SRR5979137/SRR5979137.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/007/SRR5979137/SRR5979137.fastq.gz			SYSY	None																					Not infected									
SRR5979138	SRP096845	SRX3135234	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468200		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	39450817	727698744	5649508	288124908	GSM2754254_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979138/SRR5979138.1	GSM2754254	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/008/SRR5979138/SRR5979138.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/008/SRR5979138/SRR5979138.fastq.gz			SYSY	None																					Not infected									
SRR5979139	SRP096845	SRX3135234	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468200		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	39450817	727698744	5641919	287737869	GSM2754254_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979139/SRR5979139.1	GSM2754254	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/009/SRR5979139/SRR5979139.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/009/SRR5979139/SRR5979139.fastq.gz			SYSY	None																					Not infected									
SRR5979140	SRP096845	SRX3135234	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468200		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	39450817	727698744	5646966	287995266	GSM2754254_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979140/SRR5979140.1	GSM2754254	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/000/SRR5979140/SRR5979140.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/000/SRR5979140/SRR5979140.fastq.gz			SYSY	None																					Not infected									
SRR5979141	SRP096845	SRX3135234	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	GSM2754254: MM-uninf-ip-R3; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468200		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	39450817	727698744	5663755	288851505	GSM2754254_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979141/SRR5979141.1	GSM2754254	MM Cells								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/001/SRR5979141/SRR5979141.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/001/SRR5979141/SRR5979141.fastq.gz			SYSY	None																					Not infected									
SRR5979128	SRP096845	SRX3135233	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468199		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	44415798	815352194	6238302	318153402	GSM2754253_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979128/SRR5979128.1	GSM2754253	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/008/SRR5979128/SRR5979128.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/008/SRR5979128/SRR5979128.fastq.gz			None	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979129	SRP096845	SRX3135233	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468199		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	44415798	815352194	6363519	324539469	GSM2754253_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979129/SRR5979129.1	GSM2754253	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/009/SRR5979129/SRR5979129.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/009/SRR5979129/SRR5979129.fastq.gz			None	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979130	SRP096845	SRX3135233	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468199		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	44415798	815352194	6357845	324250095	GSM2754253_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979130/SRR5979130.1	GSM2754253	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/000/SRR5979130/SRR5979130.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/000/SRR5979130/SRR5979130.fastq.gz			None	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979131	SRP096845	SRX3135233	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468199		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	44415798	815352194	6376909	325222359	GSM2754253_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979131/SRR5979131.1	GSM2754253	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/001/SRR5979131/SRR5979131.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/001/SRR5979131/SRR5979131.fastq.gz			None	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979132	SRP096845	SRX3135233	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468199		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	44415798	815352194	6395421	326166471	GSM2754253_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979132/SRR5979132.1	GSM2754253	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/002/SRR5979132/SRR5979132.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/002/SRR5979132/SRR5979132.fastq.gz			None	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979133	SRP096845	SRX3135233	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468199		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	44415798	815352194	6328494	322753194	GSM2754253_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979133/SRR5979133.1	GSM2754253	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/003/SRR5979133/SRR5979133.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/003/SRR5979133/SRR5979133.fastq.gz			None	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979134	SRP096845	SRX3135233	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	GSM2754253: TREX-KSHV_BAC36-48hr-input-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468199		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	44415798	815352194	6355308	324120708	GSM2754253_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979134/SRR5979134.1	GSM2754253	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/004/SRR5979134/SRR5979134.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/004/SRR5979134/SRR5979134.fastq.gz			None	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979121	SRP096845	SRX3135232	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468198		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	60591655	1127543055	8483137	432639987	GSM2754252_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979121/SRR5979121.1	GSM2754252	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/001/SRR5979121/SRR5979121.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/001/SRR5979121/SRR5979121.fastq.gz			SYSY	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979122	SRP096845	SRX3135232	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468198		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	60591655	1127543055	8689759	443177709	GSM2754252_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979122/SRR5979122.1	GSM2754252	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/002/SRR5979122/SRR5979122.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/002/SRR5979122/SRR5979122.fastq.gz			SYSY	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979123	SRP096845	SRX3135232	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468198		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	60591655	1127543055	8695996	443495796	GSM2754252_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979123/SRR5979123.1	GSM2754252	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/003/SRR5979123/SRR5979123.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/003/SRR5979123/SRR5979123.fastq.gz			SYSY	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979124	SRP096845	SRX3135232	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468198		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	60591655	1127543055	8683517	442859367	GSM2754252_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979124/SRR5979124.1	GSM2754252	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/004/SRR5979124/SRR5979124.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/004/SRR5979124/SRR5979124.fastq.gz			SYSY	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979125	SRP096845	SRX3135232	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468198		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	60591655	1127543055	8692517	443318367	GSM2754252_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979125/SRR5979125.1	GSM2754252	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/005/SRR5979125/SRR5979125.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/005/SRR5979125/SRR5979125.fastq.gz			SYSY	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979126	SRP096845	SRX3135232	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468198		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	60591655	1127543055	8653865	441347115	GSM2754252_r6	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979126/SRR5979126.1	GSM2754252	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/006/SRR5979126/SRR5979126.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/006/SRR5979126/SRR5979126.fastq.gz			SYSY	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5979127	SRP096845	SRX3135232	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	GSM2754252: TREX-KSHV_BAC36-48hr-ip-R3; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS2468198		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	60591655	1127543055	8692864	443336064	GSM2754252_r7	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-12/SRR5979127/SRR5979127.1	GSM2754252	TREX Cells								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR597/007/SRR5979127/SRR5979127.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR597/007/SRR5979127/SRR5979127.fastq.gz			SYSY	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
